cid,source_file,file_size_bytes,orca_version,normal_termination,optimization_converged,method_keywords,basis,charge,multiplicity,atom_count,heavy_atom_count,element_count,molecular_formula,molecular_mass_amu,electron_count,final_electronic_energy_eh,zpe_eh,zpe_kcal_mol,thermal_vibrational_correction_eh,thermal_rotational_correction_eh,thermal_translational_correction_eh,total_thermal_correction_eh,total_thermal_energy_eh,enthalpy_correction_eh,total_enthalpy_eh,electronic_entropy_term_eh,vibrational_entropy_term_eh,rotational_entropy_term_eh,translational_entropy_term_eh,final_entropy_term_eh,final_entropy_term_kcal_mol,gibbs_correction_eh,final_gibbs_free_energy_eh,homo_eh,homo_ev,lumo_eh,lumo_ev,homo_lumo_gap_eh,homo_lumo_gap_ev,dipole_x_au,dipole_y_au,dipole_z_au,dipole_magnitude_au,dipole_magnitude_debye,rot_const_a_cm1,rot_const_b_cm1,rot_const_c_cm1,rot_const_a_mhz,rot_const_b_mhz,rot_const_c_mhz,frequency_count,imaginary_frequency_count,lowest_frequency_cm1,lowest_positive_frequency_cm1,highest_frequency_cm1,ir_peak_count,max_ir_intensity_km_mol,runtime_seconds,warning_count,pubchem_CID,pubchem_Title,pubchem_IUPACName,pubchem_MolecularFormula,pubchem_MolecularWeight,pubchem_ExactMass,pubchem_MonoisotopicMass,pubchem_Charge,pubchem_SMILES,pubchem_ConnectivitySMILES,pubchem_InChI,pubchem_InChIKey,pubchem_XLogP,pubchem_TPSA,pubchem_Complexity,pubchem_HBondDonorCount,pubchem_HBondAcceptorCount,pubchem_RotatableBondCount,pubchem_HeavyAtomCount,has_tcmsp_mapping,tcmsp_herb_count,tcmsp_herb_names,tcmsp_mol_id_count,tcmsp_mol_ids,tcmsp_unique_edge_count,tcmsp_source_snapshot_date,tcmsp_provenance_status
5281654,5281654.out,1319734,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,35,23,3,C16H12O7,316.26,164.000002051999,-1143.393333052298,0.25671902,161.09,0.01710439,0.00141627,0.00141627,0.01993693,-1143.1166771,0.00094421,-1143.11573289,0.0,0.02977329,0.01662259,0.02050195,0.06689784,41.98,0.21070232,-1143.18263073,-0.204293,-5.5591,-0.063795,-1.736,0.140498,3.8231,-0.995755189,-1.280278401,-1.423673127,2.158121024,5.485507703,0.019447,0.004223,0.003492,582.99989,126.60117,104.70119,99,0,13.4,13.4,3799.12,99,587.95,1802.268,3,5281654,Isorhamnetin,"3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",C16H12O7,316.26,316.05830272,316.05830272,0,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N,1.900,116.0,503.0,4,7,2,23,1,40,吴茱萸 | 垂盆草 | 委陵菜 | 射干 | 山楂叶 | 山豆根 | 布渣叶 | 旋覆花 | 无患子皮 | 枇杷叶 | 枸骨叶 | 柴胡 | 槐花 | 槲寄生 | 檀香 | 沙棘 | 甘草 | 白头翁 | 白果 | 益母草 | 紫菀 | 茵陈 | 荷叶 | 菊花 | 菟丝子 | 葶苈子 | 蒲黄 | 蒺藜 | 西河柳 | 西红花 | 金盏菊花 | 金荞麦 | 金钱草 | 银杏叶 | 闹羊花 | 青蒿 | 香附 | 高良姜 | 鸡冠花 | 黄芪,1,MOL000354,40,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5281671,5281671.out,2216630,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,55,31,3,C25H24O6,420.46,222.000099113807,-1418.28084723878,0.43747981,274.52,0.026178,0.00141627,0.00141627,0.02901054,-1417.81435689,0.00094421,-1417.81341268,0.0,0.04610573,0.01736438,0.02090526,0.08437538,52.95,0.38305918,-1417.89778806,-0.204472,-5.564,-0.045709,-1.2438,0.158763,4.3202,-0.194895396,2.098689407,-0.193938187,2.116623128,5.380028433,0.008171,0.003009,0.002424,244.970939,90.203232,72.66403,159,0,14.54,14.54,3803.71,159,419.78,4984.471,3,5281671,Morusin,"2-(2,4-dihydroxyphenyl)-5-hydroxy-8,8-dimethyl-3-(3-methylbut-2-enyl)pyrano[2,3-h]chromen-4-one",C25H24O6,420.5,420.15728848,420.15728848,0,CC(=CCC1=C(OC2=C(C1=O)C(=CC3=C2C=CC(O3)(C)C)O)C4=C(C=C(C=C4)O)O)C,CC(=CCC1=C(OC2=C(C1=O)C(=CC3=C2C=CC(O3)(C)C)O)C4=C(C=C(C=C4)O)O)C,"InChI=1S/C25H24O6/c1-13(2)5-7-17-22(29)21-19(28)12-20-16(9-10-25(3,4)31-20)24(21)30-23(17)15-8-6-14(26)11-18(15)27/h5-6,8-12,26-28H,7H2,1-4H3",XFFOMNJIDRDDLQ-UHFFFAOYSA-N,5.5,96.2,805.0,3,6,3,31,1,5,大风子 | 山茱萸 | 桑白皮 | 甘草 | 败酱草,1,MOL001696,5,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5281691,5281691.out,1633789,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,35,23,3,C16H12O7,316.26,164.000006450206,-1143.40148901445,0.25709195,161.33,0.01696113,0.00141627,0.00141627,0.01979368,-1143.12460339,0.00094421,-1143.12365918,0.0,0.02930238,0.01668601,0.02050195,0.06649034,41.72,0.21133949,-1143.19014952,-0.20089,-5.4665,-0.06231,-1.6955,0.13858,3.771,-0.523503304,-0.806052085,0.26961084,0.998231275,2.537302257,0.015866,0.004503,0.00351,475.660307,134.992596,105.221289,99,0,16.1,16.1,3812.05,99,690.18,5744.208,4,5281691,Rhamnetin,"2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-7-methoxychromen-4-one",C16H12O7,316.26,316.05830272,316.05830272,0,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O,"InChI=1S/C16H12O7/c1-22-8-5-11(19)13-12(6-8)23-16(15(21)14(13)20)7-2-3-9(17)10(18)4-7/h2-6,17-19,21H,1H3",JGUZGNYPMHHYRK-UHFFFAOYSA-N,1.900,116.0,503.0,4,7,2,23,1,7,丁香 | 乌梅 | 儿茶 | 委陵菜 | 广藿香 | 金荞麦 | 青蒿,1,MOL005889,7,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5281697,5281697.out,1652548,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,31,21,3,C15H10O6,286.24,148.000019870189,-1028.876190725849,0.2248157,141.07,0.01437082,0.00141627,0.00141627,0.01720336,-1028.63417166,0.00094421,-1028.63322745,0.0,0.02453294,0.01635137,0.02036067,0.06124498,38.43,0.18171829,-1028.69447244,-0.223786,-6.0895,-0.060951,-1.6586,0.162835,4.4309,-0.051550082,1.965713083,0.525966215,2.035516101,5.173870754,0.025881,0.004826,0.004079,775.885837,144.691195,122.271757,87,0,24.8,24.8,3793.96,87,502.28,1631.132,12,5281697,Scutellarein,"5,6,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C15H10O6,286.24,286.04773803,286.04773803,0,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)11-5-9(17)13-12(21-11)6-10(18)14(19)15(13)20/h1-6,16,18-20H",JVXZRQGOGOXCEC-UHFFFAOYSA-N,1.400,107.0,439.0,4,6,1,21,1,7,半枝莲 | 木蝴蝶 | 灯盏细辛 | 紫苏 | 红花 | 车前草 | 黄芩,1,MOL002737,7,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5281702,5281702.out,1544697,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,38,24,3,C17H14O7,330.29,171.999978378153,-1182.682401691995,0.28505596,178.87,0.01866767,0.00141627,0.00141627,0.02150021,-1182.37584552,0.00094421,-1182.37490131,0.0,0.03268976,0.01683693,0.02056341,0.07009011,43.98,0.23741027,-1182.44499142,-0.209403,-5.6981,-0.058706,-1.5975,0.150697,4.1006,-0.611079211,1.920215962,0.152463758,2.020864256,5.136628724,0.013994,0.004085,0.003186,419.532407,122.473609,95.514372,108,0,13.1,13.1,3798.94,108,617.08,2170.35,2,5281702,Tricin,"5,7-dihydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)chromen-4-one",C17H14O7,330.29,330.07395278,330.07395278,0,COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,"InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3",HRGUSFBJBOKSML-UHFFFAOYSA-N,1.700,105.0,491.0,3,7,3,24,1,14,了哥王根 | 垂盆草 | 射干 | 淫羊藿 | 瓜蒌 | 胡芦巴 | 芦根 | 蒺藜 | 金银花 | 银杏叶 | 香附 | 鹅不食草 | 麦芽 | 麻黄,1,MOL002083,14,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5281703,5281703.out,1125766,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,33,21,3,C16H12O5,284.27,148.000010670012,-992.927718681712,0.24793039,155.58,0.01509886,0.00141627,0.00141627,0.0179314,-992.66185689,0.00094421,-992.66091268,0.0,0.02626123,0.01624489,0.02035088,0.062857,39.44,0.203949,-992.72376969,-0.222951,-6.0668,-0.066167,-1.8005,0.156784,4.266299999999999,-0.51422856,-1.437437205,-0.487996919,1.60274693,4.073858941,0.017659,0.007051,0.005127,529.415181,211.385847,153.690952,93,0,32.08,32.08,3800.87,93,542.79,1280.33,0,5281703,Wogonin,"5,7-dihydroxy-8-methoxy-2-phenylchromen-4-one",C16H12O5,284.26,284.06847348,284.06847348,0,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O,"InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3",XLTFNNCXVBYBSX-UHFFFAOYSA-N,3.0,76.0,426.0,2,5,2,21,1,10,关黄柏 | 半枝莲 | 木蝴蝶 | 牛膝 | 白鲜皮 | 穿心莲 | 苍术 | 连翘 | 防风 | 黄芩,1,MOL000173,10,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5281708,5281708.out,1314429,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,29,19,3,C15H10O4,254.24,132.000003739164,-878.426088870506,0.21645889,135.83,0.01193714,0.00141627,0.00141627,0.01476968,-878.1948603,0.00094421,-878.19391609,0.0,0.02004968,0.01589761,0.02019278,0.05614007,35.23,0.1760327,-878.25005617,-0.216223,-5.8837,-0.06046,-1.6452,0.15576299999999998,4.2385,0.853481422,0.204053395,0.247761095,0.911840932,2.317715457,0.048878,0.005455,0.004996,1465.337228,163.537835,149.775524,81,0,33.36,33.36,3797.11,81,488.14,1178.839,9,5281708,Daidzein,7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,C15H10O4,254.24,254.05790880,254.05790880,0,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",ZQSIJRDFPHDXIC-UHFFFAOYSA-N,2.5,66.8,382.0,2,4,1,19,1,12,乳香 | 女贞子 | 山豆根 | 川牛膝 | 淡豆豉 | 胡芦巴 | 葛根 | 葛花 | 鸡屎藤 | 鸡血藤 | 黄芪 | 黑豆,1,MOL000390,12,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5281758,5281758.out,998288,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,31,15,3,C12H16O3,208.26,112.000008382879,-692.433163250929,0.25791323,161.84,0.01348066,0.00141627,0.00141627,0.0163132,-692.15893682,0.00094421,-692.15799261,0.0,0.02398217,0.01537481,0.01991022,0.0592672,37.19,0.21590344,-692.21725981,-0.206798,-5.6273,-0.02684,-0.7304,0.179958,4.8969,-0.143359359,0.650443882,-1.065089863,1.256202836,3.193013855,0.024997,0.015557,0.010368,749.383241,466.379321,310.809925,87,0,41.82,41.82,3232.12,87,230.4,759.034,5,5281758,Beta-Asarone,"1,2,4-trimethoxy-5-[(Z)-prop-1-enyl]benzene",C12H16O3,208.25,208.109944368,208.109944368,0,C/C=C\C1=CC(=C(C=C1OC)OC)OC,CC=CC1=CC(=C(C=C1OC)OC)OC,"InChI=1S/C12H16O3/c1-5-6-9-7-11(14-3)12(15-4)8-10(9)13-2/h5-8H,1-4H3/b6-5-",RKFAZBXYICVSKP-WAYWQWQTSA-N,3.000,27.7,203.0,0,3,4,15,1,7,川芎 | 木棉花 | 桂枝 | 白前 | 石菖蒲 | 葎草 | 香薷,1,MOL002124,7,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5281783,5281783.out,918404,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,29,15,3,C12H14O3,206.24,109.999997946342,-691.290158555221,0.23703894,148.74,0.01217461,0.00141627,0.00141627,0.01500715,-691.03811246,0.00094421,-691.03716825,0.0,0.02166834,0.01562544,0.01989645,0.05719023,35.89,0.19580008,-691.09435848,-0.221173,-6.0184,-0.063688,-1.733,0.157485,4.285399999999999,0.926892657,1.210716126,0.082623219,1.527020017,3.881376424,0.072294,0.005948,0.005513,2167.319629,178.328687,165.282852,81,0,26.33,26.33,3214.83,81,1054.66,622.472,4,5281783,Ethyl methoxycinnamate,ethyl (E)-3-(4-methoxyphenyl)prop-2-enoate,C12H14O3,206.24,206.094294304,206.094294304,0,CCOC(=O)/C=C/C1=CC=C(C=C1)OC,CCOC(=O)C=CC1=CC=C(C=C1)OC,"InChI=1S/C12H14O3/c1-3-15-12(13)9-6-10-4-7-11(14-2)8-5-10/h4-9H,3H2,1-2H3/b9-6+",DHNGCHLFKUPGPX-RMKNXTFCSA-N,3.000,35.5,215.0,0,3,5,15,1,3,垂盆草 | 山柰 | 桂枝,1,MOL002062,3,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5281793,5281793.out,3785180,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,58,36,3,C26H22O10,494.45,257.999964313288,-1756.135834704733,0.44197986,277.35,0.02942126,0.00141627,0.00141627,0.0322538,-1755.66160105,0.00094421,-1755.66065684,0.0,0.05163732,0.01794516,0.02113484,0.09071732,56.93,0.38446055,-1755.75137416,-0.213617,-5.8128,-0.084129,-2.2893,0.129488,3.5235000000000003,-2.438038331,-3.041617752,0.753053337,3.970208909,10.091469064,0.00392,0.002617,0.001698,117.510549,78.448067,50.899748,168,0,19.22,19.22,3812.47,168,846.03,19907.411,18,5281793,Salvianolic acid,"(2R)-3-(3,4-dihydroxyphenyl)-2-[(E)-3-[2-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-3,4-dihydroxyphenyl]prop-2-enoyl]oxypropanoic acid",C26H22O10,494.4,494.12129689,494.12129689,0,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C(C(=C(C=C2)O)O)/C=C/C3=CC(=C(C=C3)O)O)O)O,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C(C(=C(C=C2)O)O)C=CC3=CC(=C(C=C3)O)O)O)O,"InChI=1S/C26H22O10/c27-18-7-2-14(11-21(18)30)1-6-17-16(4-9-20(29)25(17)33)5-10-24(32)36-23(26(34)35)13-15-3-8-19(28)22(31)12-15/h1-12,23,27-31,33H,13H2,(H,34,35)/b6-1+,10-5+/t23-/m1/s1",YMGFTDKNIWPMGF-UCPJVGPRSA-N,3.9,185.0,798.0,7,10,9,36,1,1,丹参,1,MOL007136,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5281807,5281807.out,2127411,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,50,30,3,C21H20O9,416.38,217.999981474675,-1489.143638888013,0.38765416,243.26,0.02460082,0.00141627,0.00141627,0.02743337,-1488.72855136,0.00094421,-1488.72760715,0.0,0.04346274,0.01748342,0.02089146,0.08183762,51.35,0.33419411,-1488.80944478,-0.216084,-5.8799,-0.061966,-1.6862,0.154118,4.1937,1.45747772,0.659197591,0.767951623,1.774410456,4.510192947,0.009788,0.002246,0.002106,293.448216,67.337463,63.147465,144,0,16.25,16.25,3826.43,144,259.64,4172.525,7,5281807,Puerarin,"7-hydroxy-3-(4-hydroxyphenyl)-8-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",C21H20O9,416.4,416.11073221,416.11073221,0,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O,"InChI=1S/C21H20O9/c22-7-14-17(26)18(27)19(28)21(30-14)15-13(24)6-5-11-16(25)12(8-29-20(11)15)9-1-3-10(23)4-2-9/h1-6,8,14,17-19,21-24,26-28H,7H2/t14-,17-,18+,19-,21+/m1/s1",HKEAFJYKMMKDOR-VPRICQMDSA-N,0.0,157.0,659.0,6,9,3,30,1,5,川牛膝 | 柴胡 | 萱草根 | 葛根 | 葛花,1,MOL012297,5,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5282102,5282102.out,1623009,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,52,32,3,C21H20O11,448.38,234.000005169421,-1639.5793239743,0.39565439,248.28,0.02650503,0.00141627,0.00141627,0.02933758,-1639.15433201,0.00094421,-1639.1533878,0.0,0.04681289,0.01750637,0.02099632,0.08531558,53.54,0.34062059,-1639.23870338,-0.218701,-5.9512,-0.056296,-1.5319,0.16240500000000002,4.4193,-0.370237592,-0.528084929,2.133728383,2.2290685,5.665841856,0.00524,0.00349,0.002412,157.081385,104.642061,72.310087,150,0,18.15,18.15,3799.25,150,347.8,4126.399,3,5282102,Astragalin,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O11,448.4,448.10056145,448.10056145,0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1",JPUKWEQWGBDDQB-QSOFNFLRSA-N,0.7,186.0,719.0,7,11,4,32,1,37,八角茴香 | 八角莲 | 凤仙透骨草 | 地锦草 | 夏枯草 | 委陵菜 | 急性子 | 杜仲 | 杜仲叶 | 枇杷叶 | 枸骨叶 | 桑叶 | 款冬花 | 沙棘 | 沙苑子 | 淫羊藿 | 牛膝 | 甘草 | 白芍 | 石榴皮 | 石菖蒲 | 红花 | 细辛 | 罗布麻叶 | 老鹳草 | 萹蓄 | 葱白 | 蓼大青叶 | 蔓荆子 | 覆盆子 | 连翘 | 金钱草 | 金银花 | 香薷 | 骨碎补 | 鸡屎藤 | 鹿衔草,1,MOL000561,37,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5282457,5282457.out,1950218,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,52,20,3,C18H32O2,280.45,156.000031529178,-855.477561514787,0.46855768,294.02,0.02226446,0.00141627,0.00141627,0.025097,-854.98390683,0.00094421,-854.98296262,0.0,0.04278407,0.01713302,0.02033175,0.08024884,50.36,0.41435005,-855.06321146,-0.24252,-6.5993,0.001422,0.0387,0.24394200000000002,6.638000000000001,-1.551502518,-0.054325848,-0.700913034,1.703346835,4.329563579,0.006764,0.004844,0.002969,202.772382,145.207544,89.020541,150,0,2.62,2.62,3773.15,150,242.4,4011.594,9,5282457,Linolelaidic Acid,"(9E,12E)-octadeca-9,12-dienoic acid",C18H32O2,280.4,280.240230259,280.240230259,0,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6+,10-9+",OYHQOLUKZRVURQ-AVQMFFATSA-N,6.800,37.3,267.0,1,2,14,20,1,22,三棱 | 人参 | 冬虫夏草 | 地骨皮 | 大枣 | 山茱萸 | 枸杞子 | 柴胡 | 款冬花 | 浮萍 | 玉竹 | 白果 | 白芷 | 益智 | 禹州漏芦 | 苍耳子 | 西洋参 | 诃子 | 谷精草 | 野菊花 | 铁丝威灵仙 | 鱼腥草,1,MOL000749,22,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5282709,5282709.out,685844,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,21,9,3,C7H12O2,128.17,70.000002333778,-424.365320250007,0.18019577,113.07,0.00781719,0.00141627,0.00141627,0.01064974,-424.17447475,0.00094421,-424.17353054,0.0,0.01395934,0.0142559,0.01922275,0.04743799,29.77,0.14435173,-424.22096852,-0.278801,-7.5865,-0.05338,-1.4525,0.22542100000000004,6.134,1.443982276,-1.340090781,-0.194342751,1.979569959,5.031666962,0.182571,0.015544,0.015199,5473.348884,465.994209,455.656602,57,0,36.64,36.64,3781.35,57,294.51,281.667,2,5282709,2-Heptenoic acid,(E)-hept-2-enoic acid,C7H12O2,128.17,128.083729621,128.083729621,0,CCCC/C=C/C(=O)O,CCCCC=CC(=O)O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)/b6-5+",YURNCBVQZBJDAJ-AATRIKPKSA-N,2.1,37.3,105.0,1,2,4,9,1,2,柴胡 | 沙苑子,1,MOL004587,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5282714,5282714.out,577649,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,24,10,3,C8H14O2,142.2,77.999996603121,-463.669016800766,0.20857717,130.88,0.00918136,0.00141627,0.00141627,0.0120139,-463.44842573,0.00094421,-463.44748153,0.0,0.01658141,0.01461759,0.01936984,0.05056884,31.73,0.17096643,-463.49805037,-0.278685,-7.5834,-0.053204,-1.4478,0.22548100000000001,6.1356,-1.477651929,-1.303054377,0.015612701,1.970190267,5.00782568,0.173893,0.010819,0.010656,5213.174475,324.344683,319.464272,66,0,33.77,33.77,3781.59,66,243.31,274.988,0,5282714,trans-2-Octenoic acid,(E)-oct-2-enoic acid,C8H14O2,142.20,142.099379685,142.099379685,0,CCCCC/C=C/C(=O)O,CCCCCC=CC(=O)O,"InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h6-7H,2-5H2,1H3,(H,9,10)/b7-6+",CWMPPVPFLSZGCY-VOTSOKGWSA-N,2.7,37.3,116.0,1,2,5,10,1,2,柴胡 | 荆芥,1,MOL004592,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5282729,5282729.out,868205,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,36,14,3,C12H22O2,198.31,110.000009737091,-620.883706827509,0.32206403,202.1,0.01465362,0.00141627,0.00141627,0.01748616,-620.54415664,0.00094421,-620.54321243,0.0,0.02722149,0.01583003,0.01984088,0.0628924,39.47,0.277602,-620.60610483,-0.278333,-7.5738,-0.052907,-1.4397,0.225426,6.1341,-1.469976558,1.192459258,0.615128317,1.990269582,5.058863244,0.118215,0.003614,0.003598,3543.997193,108.35068,107.853836,102,0,19.36,19.36,3781.46,102,244.47,560.61,0,5282729,Dodec-2-enoic acid,(E)-dodec-2-enoic acid,C12H22O2,198.30,198.161979940,198.161979940,0,CCCCCCCCC/C=C/C(=O)O,CCCCCCCCCC=CC(=O)O,"InChI=1S/C12H22O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h10-11H,2-9H2,1H3,(H,13,14)/b11-10+",PAWGRNGPMLVJQH-ZHACJKMWSA-N,4.8,37.3,162.0,1,2,9,14,1,6,乌药 | 槐花 | 槟榔 | 芫荽 | 苘麻子 | 茯苓,1,MOL000301,6,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
